metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Clute city,TX,29.0259,-95.3982,29,10625,rural,"League City city, TX",59,"proximity_shrink (League City city, TX is 59km away)",False,seed-5k-50k-20260227
Colleyville city,TX,32.8915,-97.1497,25,26058,suburban,"Irving city, TX",17,"proximity_shrink (Irving city, TX is 17km away)",False,seed-5k-50k-20260227
Commerce city,TX,33.241,-95.8989,36,9094,rural,"McKinney city, TX",71,"proximity_shrink (McKinney city, TX is 71km away)",False,seed-5k-50k-20260227
Converse city,TX,29.5076,-98.3078,25,27864,suburban,"San Antonio city, TX",22,"proximity_shrink (San Antonio city, TX is 22km away)",False,seed-5k-50k-20260227
Coppell city,TX,32.9633,-96.9906,25,42841,metro,"Carrollton city, TX",9,"proximity_shrink (Carrollton city, TX is 9km away)",False,seed-5k-50k-20260227
Copperas Cove city,TX,31.1196,-97.9144,25,36732,suburban,"Killeen city, TX",18,"proximity_shrink (Killeen city, TX is 18km away)",False,seed-5k-50k-20260227
Corinth city,TX,33.1447,-97.0708,25,22757,suburban,"Denton city, TX",10,"proximity_shrink (Denton city, TX is 10km away)",False,seed-5k-50k-20260227
Corsicana city,TX,32.0824,-96.4667,38,25143,suburban,"Mesquite city, TX",76,"proximity_shrink (Mesquite city, TX is 76km away)",False,seed-5k-50k-20260227
Crockett city,TX,31.3171,-95.4566,50,6376,rural,"Tyler city, TX",112,"standard (Tyler city, TX is 112km away)",False,seed-5k-50k-20260227
Crowley city,TX,32.5765,-97.3593,25,18349,suburban,"Fort Worth city, TX",23,"proximity_shrink (Fort Worth city, TX is 23km away)",False,seed-5k-50k-20260227
Crystal City city,TX,28.6907,-99.8271,50,6347,rural,"Laredo city, TX",130,"standard (Laredo city, TX is 130km away)",False,seed-5k-50k-20260227
Cuero city,TX,29.1027,-97.2871,50,8149,rural,"San Antonio city, TX",127,"standard (San Antonio city, TX is 127km away)",False,seed-5k-50k-20260227
Dalhart city,TX,36.0574,-102.5122,50,8417,rural,"Amarillo city, TX",114,"standard (Amarillo city, TX is 114km away)",False,seed-5k-50k-20260227
Dayton city,TX,30.0079,-94.9426,25,8456,rural,"Pasadena city, TX",44,"proximity_shrink (Pasadena city, TX is 44km away)",False,seed-5k-50k-20260227
Decatur city,TX,33.2263,-97.5876,25,6666,rural,"Denton city, TX",42,"proximity_shrink (Denton city, TX is 42km away)",False,seed-5k-50k-20260227
Deer Park city,TX,29.6873,-95.1159,25,34364,suburban,"Pasadena city, TX",5,"proximity_shrink (Pasadena city, TX is 5km away)",False,seed-5k-50k-20260227
Del Rio city,TX,29.373,-100.8819,80,34719,suburban,"San Antonio city, TX",229,"isolated (San Antonio city, TX is 229km away)",False,seed-5k-50k-20260227
Denison city,TX,33.7669,-96.5807,32,24542,suburban,"McKinney city, TX",63,"proximity_shrink (McKinney city, TX is 63km away)",False,seed-5k-50k-20260227
Dickinson city,TX,29.4517,-95.0562,25,21468,suburban,"League City city, TX",7,"proximity_shrink (League City city, TX is 7km away)",False,seed-5k-50k-20260227
Donna city,TX,26.161,-98.0389,25,16807,suburban,"Edinburg city, TX",22,"proximity_shrink (Edinburg city, TX is 22km away)",False,seed-5k-50k-20260227
Dripping Springs city,TX,30.196,-98.0939,25,5111,rural,"Austin city, TX",35,"proximity_shrink (Austin city, TX is 35km away)",False,seed-5k-50k-20260227
Dumas city,TX,35.862,-101.965,37,14429,rural,"Amarillo city, TX",75,"proximity_shrink (Amarillo city, TX is 75km away)",False,seed-5k-50k-20260227
Duncanville city,TX,32.6459,-96.9139,25,40533,metro,"Grand Prairie city, TX",11,"proximity_shrink (Grand Prairie city, TX is 11km away)",False,seed-5k-50k-20260227
Eagle Pass city,TX,28.7128,-100.4848,50,28154,suburban,"Laredo city, TX",161,"standard (Laredo city, TX is 161km away)",False,seed-5k-50k-20260227
Edna city,TX,28.9751,-96.6485,50,6002,rural,"Sugar Land city, TX",120,"standard (Sugar Land city, TX is 120km away)",False,seed-5k-50k-20260227
El Campo city,TX,29.2007,-96.2723,38,12338,rural,"Sugar Land city, TX",76,"proximity_shrink (Sugar Land city, TX is 76km away)",False,seed-5k-50k-20260227
Elgin city,TX,30.3525,-97.3883,25,9802,rural,"Round Rock city, TX",32,"proximity_shrink (Round Rock city, TX is 32km away)",False,seed-5k-50k-20260227
Elsa city,TX,26.2978,-97.9936,25,5673,rural,"Edinburg city, TX",17,"proximity_shrink (Edinburg city, TX is 17km away)",False,seed-5k-50k-20260227
Ennis city,TX,32.326,-96.635,25,20212,suburban,"Mesquite city, TX",48,"proximity_shrink (Mesquite city, TX is 48km away)",False,seed-5k-50k-20260227
Everman city,TX,32.6288,-97.2842,25,6137,rural,"Arlington city, TX",17,"proximity_shrink (Arlington city, TX is 17km away)",False,seed-5k-50k-20260227
Fair Oaks Ranch city,TX,29.7461,-98.6381,25,9935,rural,"San Antonio city, TX",33,"proximity_shrink (San Antonio city, TX is 33km away)",False,seed-5k-50k-20260227
Fairview town,TX,33.1405,-96.613,25,10427,rural,"Allen city, TX",7,"proximity_shrink (Allen city, TX is 7km away)",False,seed-5k-50k-20260227
Farmers Branch city,TX,32.9278,-96.8785,25,36221,suburban,"Carrollton city, TX",7,"proximity_shrink (Carrollton city, TX is 7km away)",False,seed-5k-50k-20260227
Fate city,TX,32.9427,-96.3873,25,18423,suburban,"Garland city, TX",23,"proximity_shrink (Garland city, TX is 23km away)",False,seed-5k-50k-20260227
Floresville city,TX,29.1467,-98.1652,25,7259,rural,"San Antonio city, TX",50,"proximity_shrink (San Antonio city, TX is 50km away)",False,seed-5k-50k-20260227
Forest Hill city,TX,32.6619,-97.2662,25,13942,rural,"Arlington city, TX",14,"proximity_shrink (Arlington city, TX is 14km away)",False,seed-5k-50k-20260227
Forney city,TX,32.7426,-96.4529,25,23912,suburban,"Mesquite city, TX",13,"proximity_shrink (Mesquite city, TX is 13km away)",False,seed-5k-50k-20260227
Fort Stockton city,TX,30.8926,-102.8842,50,8471,rural,"Odessa city, TX",121,"standard (Odessa city, TX is 121km away)",False,seed-5k-50k-20260227
Fredericksburg city,TX,30.2657,-98.8757,48,11032,rural,"San Antonio city, TX",95,"proximity_shrink (San Antonio city, TX is 95km away)",False,seed-5k-50k-20260227
Freeport city,TX,28.9433,-95.3561,33,10684,rural,"League City city, TX",65,"proximity_shrink (League City city, TX is 65km away)",False,seed-5k-50k-20260227
Friendswood city,TX,29.5077,-95.2006,25,41027,metro,"League City city, TX",9,"proximity_shrink (League City city, TX is 9km away)",False,seed-5k-50k-20260227
Fulshear city,TX,29.6895,-95.8824,25,17617,suburban,"Sugar Land city, TX",26,"proximity_shrink (Sugar Land city, TX is 26km away)",False,seed-5k-50k-20260227
Gainesville city,TX,33.6386,-97.1484,25,17409,suburban,"Denton city, TX",47,"proximity_shrink (Denton city, TX is 47km away)",False,seed-5k-50k-20260227
Galena Park city,TX,29.7452,-95.2346,25,10689,rural,"Pasadena city, TX",13,"proximity_shrink (Pasadena city, TX is 13km away)",False,seed-5k-50k-20260227
Gatesville city,TX,31.4387,-97.746,25,16121,suburban,"Killeen city, TX",40,"proximity_shrink (Killeen city, TX is 40km away)",False,seed-5k-50k-20260227
Gladewater city,TX,32.5425,-94.9471,25,6152,rural,"Tyler city, TX",42,"proximity_shrink (Tyler city, TX is 42km away)",False,seed-5k-50k-20260227
Glenn Heights city,TX,32.5513,-96.8544,25,16079,suburban,"Grand Prairie city, TX",22,"proximity_shrink (Grand Prairie city, TX is 22km away)",False,seed-5k-50k-20260227
Gonzales city,TX,29.5125,-97.4472,46,7166,rural,"Austin city, TX",93,"proximity_shrink (Austin city, TX is 93km away)",False,seed-5k-50k-20260227
Graham city,TX,33.1009,-98.5778,45,8717,rural,"Wichita Falls city, TX",90,"proximity_shrink (Wichita Falls city, TX is 90km away)",False,seed-5k-50k-20260227
Granbury city,TX,32.4328,-97.7751,28,11049,rural,"Fort Worth city, TX",56,"proximity_shrink (Fort Worth city, TX is 56km away)",False,seed-5k-50k-20260227
Granite Shoals city,TX,30.5888,-98.3673,34,5152,rural,"Austin city, TX",67,"proximity_shrink (Austin city, TX is 67km away)",False,seed-5k-50k-20260227
Greenville city,TX,33.1119,-96.1103,26,28285,suburban,"Allen city, TX",52,"proximity_shrink (Allen city, TX is 52km away)",False,seed-5k-50k-20260227
Groves city,TX,29.946,-93.9167,25,17299,suburban,"Beaumont city, TX",27,"proximity_shrink (Beaumont city, TX is 27km away)",False,seed-5k-50k-20260227
Gun Barrel City city,TX,32.3282,-96.1318,32,6203,rural,"Mesquite city, TX",64,"proximity_shrink (Mesquite city, TX is 64km away)",False,seed-5k-50k-20260227
Haltom City city,TX,32.8177,-97.2712,25,46000,metro,"Fort Worth city, TX",8,"proximity_shrink (Fort Worth city, TX is 8km away)",False,seed-5k-50k-20260227
Harker Heights city,TX,31.0567,-97.6442,25,33234,suburban,"Killeen city, TX",9,"proximity_shrink (Killeen city, TX is 9km away)",False,seed-5k-50k-20260227
Heath city,TX,32.8535,-96.4636,25,9753,rural,"Mesquite city, TX",16,"proximity_shrink (Mesquite city, TX is 16km away)",False,seed-5k-50k-20260227
Helotes city,TX,29.578,-98.6805,25,9118,rural,"San Antonio city, TX",20,"proximity_shrink (San Antonio city, TX is 20km away)",False,seed-5k-50k-20260227
Hempstead city,TX,30.1006,-96.0777,29,5504,rural,"College Station city, TX",58,"proximity_shrink (College Station city, TX is 58km away)",False,seed-5k-50k-20260227
Henderson city,TX,32.1573,-94.7959,26,13269,rural,"Tyler city, TX",51,"proximity_shrink (Tyler city, TX is 51km away)",False,seed-5k-50k-20260227
Hereford city,TX,34.8225,-102.4001,33,14919,rural,"Amarillo city, TX",67,"proximity_shrink (Amarillo city, TX is 67km away)",False,seed-5k-50k-20260227
Hewitt city,TX,31.4535,-97.1953,25,16070,suburban,"Waco city, TX",12,"proximity_shrink (Waco city, TX is 12km away)",False,seed-5k-50k-20260227
Hidalgo city,TX,26.1089,-98.2462,25,14006,rural,"McAllen city, TX",13,"proximity_shrink (McAllen city, TX is 13km away)",False,seed-5k-50k-20260227
Highland Park town,TX,32.8311,-96.8012,25,8848,rural,"Dallas city, TX",5,"proximity_shrink (Dallas city, TX is 5km away)",False,seed-5k-50k-20260227
Highland Village city,TX,33.0897,-97.0615,25,15953,suburban,"Lewisville city, TX",9,"proximity_shrink (Lewisville city, TX is 9km away)",False,seed-5k-50k-20260227
Hillsboro city,TX,32.009,-97.1145,25,8194,rural,"Waco city, TX",50,"proximity_shrink (Waco city, TX is 50km away)",False,seed-5k-50k-20260227
Hitchcock city,TX,29.2826,-95.0076,25,7309,rural,"League City city, TX",25,"proximity_shrink (League City city, TX is 25km away)",False,seed-5k-50k-20260227
Hondo city,TX,29.3542,-99.1618,31,8416,rural,"San Antonio city, TX",63,"proximity_shrink (San Antonio city, TX is 63km away)",False,seed-5k-50k-20260227
Horizon City city,TX,31.6796,-106.1911,25,22652,suburban,"El Paso city, TX",29,"proximity_shrink (El Paso city, TX is 29km away)",False,seed-5k-50k-20260227
Humble city,TX,29.9882,-95.2644,25,16724,suburban,"Houston city, TX",26,"proximity_shrink (Houston city, TX is 26km away)",False,seed-5k-50k-20260227
Huntsville city,TX,30.7005,-95.5549,36,45859,metro,"College Station city, TX",72,"proximity_shrink (College Station city, TX is 72km away)",False,seed-5k-50k-20260227
Hurst city,TX,32.8366,-97.1806,25,40316,metro,"Arlington city, TX",16,"proximity_shrink (Arlington city, TX is 16km away)",False,seed-5k-50k-20260227
Hutchins city,TX,32.6434,-96.7098,25,7227,rural,"Mesquite city, TX",17,"proximity_shrink (Mesquite city, TX is 17km away)",False,seed-5k-50k-20260227
Hutto city,TX,30.5403,-97.5462,25,28086,suburban,"Round Rock city, TX",11,"proximity_shrink (Round Rock city, TX is 11km away)",False,seed-5k-50k-20260227
Ingleside city,TX,27.8706,-97.2079,25,9623,rural,"Corpus Christi city, TX",13,"proximity_shrink (Corpus Christi city, TX is 13km away)",False,seed-5k-50k-20260227
Iowa Colony village,TX,29.4428,-95.4206,25,8574,rural,"Pearland city, TX",16,"proximity_shrink (Pearland city, TX is 16km away)",False,seed-5k-50k-20260227
Iowa Park city,TX,33.9629,-98.6832,25,6548,rural,"Wichita Falls city, TX",16,"proximity_shrink (Wichita Falls city, TX is 16km away)",False,seed-5k-50k-20260227
Jacinto City city,TX,29.7664,-95.2412,25,9573,rural,"Houston city, TX",14,"proximity_shrink (Houston city, TX is 14km away)",False,seed-5k-50k-20260227
Jacksonville city,TX,31.9651,-95.2621,25,14030,rural,"Tyler city, TX",39,"proximity_shrink (Tyler city, TX is 39km away)",False,seed-5k-50k-20260227
Jasper city,TX,30.9227,-93.9933,47,6896,rural,"Beaumont city, TX",94,"proximity_shrink (Beaumont city, TX is 94km away)",False,seed-5k-50k-20260227
Jersey Village city,TX,29.892,-95.5674,25,7943,rural,"Houston city, TX",21,"proximity_shrink (Houston city, TX is 21km away)",False,seed-5k-50k-20260227
Joshua city,TX,32.4573,-97.3855,25,7937,rural,"Fort Worth city, TX",36,"proximity_shrink (Fort Worth city, TX is 36km away)",False,seed-5k-50k-20260227
Katy city,TX,29.7909,-95.8407,25,22419,suburban,"Sugar Land city, TX",30,"proximity_shrink (Sugar Land city, TX is 30km away)",False,seed-5k-50k-20260227
Kaufman city,TX,32.5811,-96.3197,25,7392,rural,"Mesquite city, TX",32,"proximity_shrink (Mesquite city, TX is 32km away)",False,seed-5k-50k-20260227
Keene city,TX,32.3961,-97.3214,25,6429,rural,"Arlington city, TX",39,"proximity_shrink (Arlington city, TX is 39km away)",False,seed-5k-50k-20260227
Keller city,TX,32.9329,-97.2245,25,45718,metro,"Fort Worth city, TX",20,"proximity_shrink (Fort Worth city, TX is 20km away)",False,seed-5k-50k-20260227
Kennedale city,TX,32.644,-97.2172,25,8508,rural,"Arlington city, TX",11,"proximity_shrink (Arlington city, TX is 11km away)",False,seed-5k-50k-20260227
Kermit city,TX,31.854,-103.0923,35,6238,rural,"Odessa city, TX",71,"proximity_shrink (Odessa city, TX is 71km away)",False,seed-5k-50k-20260227
Kerrville city,TX,30.0398,-99.1323,43,24343,suburban,"San Antonio city, TX",87,"proximity_shrink (San Antonio city, TX is 87km away)",False,seed-5k-50k-20260227
Kilgore city,TX,32.3967,-94.86,25,13371,rural,"Tyler city, TX",43,"proximity_shrink (Tyler city, TX is 43km away)",False,seed-5k-50k-20260227
Kingsville city,TX,27.5092,-97.861,37,25321,suburban,"Corpus Christi city, TX",73,"proximity_shrink (Corpus Christi city, TX is 73km away)",False,seed-5k-50k-20260227
Kirby city,TX,29.4617,-98.3853,25,8148,rural,"San Antonio city, TX",13,"proximity_shrink (San Antonio city, TX is 13km away)",False,seed-5k-50k-20260227
Krum city,TX,33.265,-97.2249,25,5594,rural,"Denton city, TX",9,"proximity_shrink (Denton city, TX is 9km away)",False,seed-5k-50k-20260227
Kyle city,TX,29.9918,-97.8843,25,46433,metro,"Austin city, TX",37,"proximity_shrink (Austin city, TX is 37km away)",False,seed-5k-50k-20260227
La Feria city,TX,26.1538,-97.825,25,6869,rural,"Edinburg city, TX",38,"proximity_shrink (Edinburg city, TX is 38km away)",False,seed-5k-50k-20260227
La Marque city,TX,29.3698,-94.9942,25,18460,suburban,"League City city, TX",17,"proximity_shrink (League City city, TX is 17km away)",False,seed-5k-50k-20260227
La Porte city,TX,29.6674,-95.0491,25,35304,suburban,"Pasadena city, TX",10,"proximity_shrink (Pasadena city, TX is 10km away)",False,seed-5k-50k-20260227
Lacy-Lakeview city,TX,31.6293,-97.1051,25,7210,rural,"Waco city, TX",11,"proximity_shrink (Waco city, TX is 11km away)",False,seed-5k-50k-20260227
Lago Vista city,TX,30.4526,-97.991,25,8984,rural,"Austin city, TX",28,"proximity_shrink (Austin city, TX is 28km away)",False,seed-5k-50k-20260227
Lake Dallas city,TX,33.1278,-97.0228,25,7720,rural,"Lewisville city, TX",10,"proximity_shrink (Lewisville city, TX is 10km away)",False,seed-5k-50k-20260227
Lake Jackson city,TX,29.0509,-95.4512,29,28148,suburban,"Pearland city, TX",57,"proximity_shrink (Pearland city, TX is 57km away)",False,seed-5k-50k-20260227
Lakeway city,TX,30.3546,-97.9856,25,19250,suburban,"Austin city, TX",23,"proximity_shrink (Austin city, TX is 23km away)",False,seed-5k-50k-20260227
Lamesa city,TX,32.7333,-101.9538,40,8676,rural,"Midland city, TX",80,"proximity_shrink (Midland city, TX is 80km away)",False,seed-5k-50k-20260227
Lampasas city,TX,31.064,-98.1828,25,7307,rural,"Killeen city, TX",43,"proximity_shrink (Killeen city, TX is 43km away)",False,seed-5k-50k-20260227
Lancaster city,TX,32.5962,-96.7738,25,41261,metro,"Dallas city, TX",22,"proximity_shrink (Dallas city, TX is 22km away)",False,seed-5k-50k-20260227
Leon Valley city,TX,29.4954,-98.6143,25,11549,rural,"San Antonio city, TX",9,"proximity_shrink (San Antonio city, TX is 9km away)",False,seed-5k-50k-20260227
Levelland city,TX,33.5815,-102.3641,25,12631,rural,"Lubbock city, TX",44,"proximity_shrink (Lubbock city, TX is 44km away)",False,seed-5k-50k-20260227
Liberty city,TX,30.0388,-94.7888,28,8294,rural,"Pasadena city, TX",55,"proximity_shrink (Pasadena city, TX is 55km away)",False,seed-5k-50k-20260227
Lindale city,TX,32.4941,-95.4073,25,6112,rural,"Tyler city, TX",22,"proximity_shrink (Tyler city, TX is 22km away)",False,seed-5k-50k-20260227
Little Elm city,TX,33.1925,-96.92,25,47212,metro,"Frisco city, TX",10,"proximity_shrink (Frisco city, TX is 10km away)",False,seed-5k-50k-20260227
Littlefield city,TX,33.9192,-102.3348,28,5930,rural,"Lubbock city, TX",57,"proximity_shrink (Lubbock city, TX is 57km away)",False,seed-5k-50k-20260227
Live Oak city,TX,29.5554,-98.34,25,15820,suburban,"San Antonio city, TX",21,"proximity_shrink (San Antonio city, TX is 21km away)",False,seed-5k-50k-20260227
Livingston town,TX,30.71,-94.9379,50,5730,rural,"Beaumont city, TX",103,"standard (Beaumont city, TX is 103km away)",False,seed-5k-50k-20260227
Lockhart city,TX,29.8788,-97.6833,25,14364,rural,"Austin city, TX",47,"proximity_shrink (Austin city, TX is 47km away)",False,seed-5k-50k-20260227
Los Fresnos city,TX,26.0741,-97.488,25,8160,rural,"Brownsville city, TX",9,"proximity_shrink (Brownsville city, TX is 9km away)",False,seed-5k-50k-20260227
Lucas city,TX,33.101,-96.5812,25,7670,rural,"Allen city, TX",9,"proximity_shrink (Allen city, TX is 9km away)",False,seed-5k-50k-20260227
Lufkin city,TX,31.3229,-94.729,50,34127,suburban,"Tyler city, TX",123,"standard (Tyler city, TX is 123km away)",False,seed-5k-50k-20260227
Luling city,TX,29.6817,-97.6467,35,5593,rural,"Austin city, TX",70,"proximity_shrink (Austin city, TX is 70km away)",False,seed-5k-50k-20260227
Lumberton city,TX,30.255,-94.208,25,13624,rural,"Beaumont city, TX",20,"proximity_shrink (Beaumont city, TX is 20km away)",False,seed-5k-50k-20260227
Manor city,TX,30.3542,-97.5583,25,14091,rural,"Austin city, TX",20,"proximity_shrink (Austin city, TX is 20km away)",False,seed-5k-50k-20260227
Manvel city,TX,29.4854,-95.3623,25,10214,rural,"Pearland city, TX",9,"proximity_shrink (Pearland city, TX is 9km away)",False,seed-5k-50k-20260227
Marble Falls city,TX,30.5646,-98.2768,29,7077,rural,"Austin city, TX",58,"proximity_shrink (Austin city, TX is 58km away)",False,seed-5k-50k-20260227
Marlin city,TX,31.308,-96.8932,25,5448,rural,"Waco city, TX",39,"proximity_shrink (Waco city, TX is 39km away)",False,seed-5k-50k-20260227
Marshall city,TX,32.5392,-94.3532,27,23346,suburban,"Shreveport city, LA",53,"proximity_shrink (Shreveport city, LA is 53km away)",False,seed-5k-50k-20260227
McGregor city,TX,31.4186,-97.4283,25,5412,rural,"Waco city, TX",28,"proximity_shrink (Waco city, TX is 28km away)",False,seed-5k-50k-20260227
Melissa city,TX,33.2885,-96.5576,25,14336,rural,"McKinney city, TX",14,"proximity_shrink (McKinney city, TX is 14km away)",False,seed-5k-50k-20260227
Mercedes city,TX,26.1538,-97.9129,25,16267,suburban,"Edinburg city, TX",31,"proximity_shrink (Edinburg city, TX is 31km away)",False,seed-5k-50k-20260227
Mexia city,TX,31.6807,-96.4832,34,6860,rural,"Waco city, TX",68,"proximity_shrink (Waco city, TX is 68km away)",False,seed-5k-50k-20260227
Midlothian city,TX,32.4694,-96.9907,25,35545,suburban,"Grand Prairie city, TX",24,"proximity_shrink (Grand Prairie city, TX is 24km away)",False,seed-5k-50k-20260227
Mineral Wells city,TX,32.8235,-98.0788,34,14829,rural,"Fort Worth city, TX",69,"proximity_shrink (Fort Worth city, TX is 69km away)",False,seed-5k-50k-20260227
Monahans city,TX,31.6557,-103.0837,37,7850,rural,"Odessa city, TX",74,"proximity_shrink (Odessa city, TX is 74km away)",False,seed-5k-50k-20260227
Mont Belvieu city,TX,29.8575,-94.8741,25,7865,rural,"Pasadena city, TX",35,"proximity_shrink (Pasadena city, TX is 35km away)",False,seed-5k-50k-20260227
Mount Pleasant city,TX,33.1579,-94.9732,49,16124,suburban,"Tyler city, TX",99,"proximity_shrink (Tyler city, TX is 99km away)",False,seed-5k-50k-20260227
Muleshoe city,TX,34.2292,-102.7284,50,5104,rural,"Lubbock city, TX",107,"standard (Lubbock city, TX is 107km away)",False,seed-5k-50k-20260227
Murphy city,TX,33.0164,-96.6082,25,21082,suburban,"Richardson city, TX",11,"proximity_shrink (Richardson city, TX is 11km away)",False,seed-5k-50k-20260227
Nacogdoches city,TX,31.6124,-94.652,50,32115,suburban,"Tyler city, TX",100,"proximity_shrink (Tyler city, TX is 100km away)",False,seed-5k-50k-20260227
Nassau Bay city,TX,29.5448,-95.0874,25,5324,rural,"League City city, TX",6,"proximity_shrink (League City city, TX is 6km away)",False,seed-5k-50k-20260227
Navasota city,TX,30.3869,-96.0898,25,7730,rural,"College Station city, TX",30,"proximity_shrink (College Station city, TX is 30km away)",False,seed-5k-50k-20260227
Nederland city,TX,29.9701,-94.0009,25,18813,suburban,"Beaumont city, TX",19,"proximity_shrink (Beaumont city, TX is 19km away)",False,seed-5k-50k-20260227
Nolanville city,TX,31.0725,-97.6051,25,5979,rural,"Killeen city, TX",12,"proximity_shrink (Killeen city, TX is 12km away)",False,seed-5k-50k-20260227
Northlake town,TX,33.0738,-97.2562,25,5509,rural,"Denton city, TX",19,"proximity_shrink (Denton city, TX is 19km away)",False,seed-5k-50k-20260227
Orange city,TX,30.1235,-93.7545,25,19266,suburban,"Beaumont city, TX",38,"proximity_shrink (Beaumont city, TX is 38km away)",False,seed-5k-50k-20260227
Palestine city,TX,31.7545,-95.647,35,18574,suburban,"Tyler city, TX",70,"proximity_shrink (Tyler city, TX is 70km away)",False,seed-5k-50k-20260227
Palmview city,TX,26.2319,-98.3816,25,15839,suburban,"McAllen city, TX",14,"proximity_shrink (McAllen city, TX is 14km away)",False,seed-5k-50k-20260227
Pampa city,TX,35.5479,-100.965,44,16843,suburban,"Amarillo city, TX",88,"proximity_shrink (Amarillo city, TX is 88km away)",False,seed-5k-50k-20260227
Paris city,TX,33.6689,-95.5466,50,24504,suburban,"McKinney city, TX",116,"standard (McKinney city, TX is 116km away)",False,seed-5k-50k-20260227
Parker city,TX,33.0631,-96.6252,25,5527,rural,"Allen city, TX",7,"proximity_shrink (Allen city, TX is 7km away)",False,seed-5k-50k-20260227
Pearsall city,TX,28.8929,-99.0972,42,8786,rural,"San Antonio city, TX",84,"proximity_shrink (San Antonio city, TX is 84km away)",False,seed-5k-50k-20260227
Penitas city,TX,26.2583,-98.4386,25,6450,rural,"McAllen city, TX",20,"proximity_shrink (McAllen city, TX is 20km away)",False,seed-5k-50k-20260227
Perryton city,TX,36.3929,-100.7977,50,8425,rural,"Amarillo city, TX",162,"standard (Amarillo city, TX is 162km away)",False,seed-5k-50k-20260227
Plainview city,TX,34.1911,-101.7235,36,20125,suburban,"Lubbock city, TX",71,"proximity_shrink (Lubbock city, TX is 71km away)",False,seed-5k-50k-20260227
Pleasanton city,TX,28.9642,-98.4957,28,10683,rural,"San Antonio city, TX",56,"proximity_shrink (San Antonio city, TX is 56km away)",False,seed-5k-50k-20260227
Port Isabel city,TX,26.063,-97.2467,25,5020,rural,"Brownsville city, TX",22,"proximity_shrink (Brownsville city, TX is 22km away)",False,seed-5k-50k-20260227
Port Lavaca city,TX,28.618,-96.6283,50,11521,rural,"Corpus Christi city, TX",110,"standard (Corpus Christi city, TX is 110km away)",False,seed-5k-50k-20260227
Port Neches city,TX,29.9608,-93.9618,25,13682,rural,"Beaumont city, TX",22,"proximity_shrink (Beaumont city, TX is 22km away)",False,seed-5k-50k-20260227
Portland city,TX,27.889,-97.3316,25,20408,suburban,"Corpus Christi city, TX",22,"proximity_shrink (Corpus Christi city, TX is 22km away)",False,seed-5k-50k-20260227
Prairie View city,TX,30.0829,-95.9771,32,8188,rural,"College Station city, TX",64,"proximity_shrink (College Station city, TX is 64km away)",False,seed-5k-50k-20260227
Primera town,TX,26.2232,-97.7517,25,5278,rural,"Brownsville city, TX",39,"proximity_shrink (Brownsville city, TX is 39km away)",False,seed-5k-50k-20260227
Princeton city,TX,33.2015,-96.518,25,17569,suburban,"McKinney city, TX",14,"proximity_shrink (McKinney city, TX is 14km away)",False,seed-5k-50k-20260227
Prosper town,TX,33.2413,-96.8124,25,30818,suburban,"Frisco city, TX",10,"proximity_shrink (Frisco city, TX is 10km away)",False,seed-5k-50k-20260227
Providence Village town,TX,33.2372,-96.9586,25,7734,rural,"Frisco city, TX",16,"proximity_shrink (Frisco city, TX is 16km away)",False,seed-5k-50k-20260227
Raymondville city,TX,26.4757,-97.7777,25,10218,rural,"Edinburg city, TX",42,"proximity_shrink (Edinburg city, TX is 42km away)",False,seed-5k-50k-20260227
Red Oak city,TX,32.5096,-96.784,25,14402,rural,"Grand Prairie city, TX",30,"proximity_shrink (Grand Prairie city, TX is 30km away)",False,seed-5k-50k-20260227
Richland Hills city,TX,32.8102,-97.2265,25,8595,rural,"Fort Worth city, TX",12,"proximity_shrink (Fort Worth city, TX is 12km away)",False,seed-5k-50k-20260227
Richmond city,TX,29.5828,-95.7562,25,11619,rural,"Sugar Land city, TX",12,"proximity_shrink (Sugar Land city, TX is 12km away)",False,seed-5k-50k-20260227
Rio Grande City city,TX,26.381,-98.8215,30,15341,suburban,"McAllen city, TX",60,"proximity_shrink (McAllen city, TX is 60km away)",False,seed-5k-50k-20260227
River Oaks city,TX,32.7767,-97.3984,25,7717,rural,"Fort Worth city, TX",5,"proximity_shrink (Fort Worth city, TX is 5km away)",False,seed-5k-50k-20260227
Roanoke city,TX,33.0147,-97.229,25,9761,rural,"Lewisville city, TX",23,"proximity_shrink (Lewisville city, TX is 23km away)",False,seed-5k-50k-20260227
Robinson city,TX,31.4515,-97.1229,25,12464,rural,"Waco city, TX",13,"proximity_shrink (Waco city, TX is 13km away)",False,seed-5k-50k-20260227
Robstown city,TX,27.794,-97.6692,25,10141,rural,"Corpus Christi city, TX",49,"proximity_shrink (Corpus Christi city, TX is 49km away)",False,seed-5k-50k-20260227
Rockdale city,TX,30.6542,-97.0089,32,5331,rural,"Round Rock city, TX",64,"proximity_shrink (Round Rock city, TX is 64km away)",False,seed-5k-50k-20260227
Rockport city,TX,28.0476,-97.05,25,10158,rural,"Corpus Christi city, TX",35,"proximity_shrink (Corpus Christi city, TX is 35km away)",False,seed-5k-50k-20260227
Rockwall city,TX,32.9181,-96.4381,25,47748,metro,"Garland city, TX",18,"proximity_shrink (Garland city, TX is 18km away)",False,seed-5k-50k-20260227
